SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234568344,1168352299,B.Com,REKA S,20211061301583,464.07.2022 AN,558,CMC463,Financial Accounting-I,564,87676756543875,90786534251875,20394857654773,20394857654773,20394857654773,12343212343664,78678767877238,9898976565884,9898976565884,9898976565884,9898976565884
1234568345,1168352300,B.Com,REKA S,20211061301584,465.07.2022 AN,559,CMC464,Financial Accounting-I,565,87676756543876,90786534251876,20394857654774,20394857654774,20394857654774,12343212343665,78678767877239,9898976565885,9898976565885,9898976565885,9898976565885
1234568346,1168352301,B.Com,REKA S,20211061301585,466.07.2022 AN,560,CMC465,Financial Accounting-I,566,87676756543877,90786534251877,20394857654775,20394857654775,20394857654775,12343212343666,78678767877240,9898976565886,9898976565886,9898976565886,9898976565886
1234568347,1168352302,B.Com,REKA S,20211061301586,467.07.2022 AN,561,CMC466,Financial Accounting-I,567,87676756543878,90786534251878,20394857654776,20394857654776,20394857654776,12343212343667,78678767877241,9898976565887,9898976565887,9898976565887,9898976565887
1234568348,1168352303,B.Com,REKA S,20211061301587,468.07.2022 AN,562,CMC467,Financial Accounting-I,568,87676756543879,90786534251879,20394857654777,20394857654777,20394857654777,12343212343668,78678767877242,9898976565888,9898976565888,9898976565888,9898976565888
1234568349,1168352304,B.Com,REKA S,20211061301588,469.07.2022 AN,563,CMC468,Financial Accounting-I,569,87676756543880,90786534251880,20394857654778,20394857654778,20394857654778,12343212343669,78678767877243,9898976565889,9898976565889,9898976565889,9898976565889
1234568350,1168352305,B.Com,REKA S,20211061301589,470.07.2022 AN,564,CMC469,Financial Accounting-I,570,87676756543881,90786534251881,20394857654779,20394857654779,20394857654779,12343212343670,78678767877244,9898976565890,9898976565890,9898976565890,9898976565890
1234568351,1168352306,B.Com,REKA S,20211061301590,471.07.2022 AN,565,CMC470,Financial Accounting-I,571,87676756543882,90786534251882,20394857654780,20394857654780,20394857654780,12343212343671,78678767877245,9898976565891,9898976565891,9898976565891,9898976565891
1234568352,1168352307,B.Com,REKA S,20211061301591,472.07.2022 AN,566,CMC471,Financial Accounting-I,572,87676756543883,90786534251883,20394857654781,20394857654781,20394857654781,12343212343672,78678767877246,9898976565892,9898976565892,9898976565892,9898976565892
1234568353,1168352308,B.Com,REKA S,20211061301592,473.07.2022 AN,567,CMC472,Financial Accounting-I,573,87676756543884,90786534251884,20394857654782,20394857654782,20394857654782,12343212343673,78678767877247,9898976565893,9898976565893,9898976565893,9898976565893
1234568354,1168352309,B.Com,REKA S,20211061301593,474.07.2022 AN,568,CMC473,Financial Accounting-I,574,87676756543885,90786534251885,20394857654783,20394857654783,20394857654783,12343212343674,78678767877248,9898976565894,9898976565894,9898976565894,9898976565894
1234568355,1168352310,B.Com,REKA S,20211061301594,475.07.2022 AN,569,CMC474,Financial Accounting-I,575,87676756543886,90786534251886,20394857654784,20394857654784,20394857654784,12343212343675,78678767877249,9898976565895,9898976565895,9898976565895,9898976565895
1234568356,1168352311,B.Com,REKA S,20211061301595,476.07.2022 AN,570,CMC475,Financial Accounting-I,576,87676756543887,90786534251887,20394857654785,20394857654785,20394857654785,12343212343676,78678767877250,9898976565896,9898976565896,9898976565896,9898976565896
1234568357,1168352312,B.Com,REKA S,20211061301596,477.07.2022 AN,571,CMC476,Financial Accounting-I,577,87676756543888,90786534251888,20394857654786,20394857654786,20394857654786,12343212343677,78678767877251,9898976565897,9898976565897,9898976565897,9898976565897
1234568358,1168352313,B.Com,REKA S,20211061301597,478.07.2022 AN,572,CMC477,Financial Accounting-I,578,87676756543889,90786534251889,20394857654787,20394857654787,20394857654787,12343212343678,78678767877252,9898976565898,9898976565898,9898976565898,9898976565898
1234568359,1168352314,B.Com,REKA S,20211061301598,479.07.2022 AN,573,CMC478,Financial Accounting-I,579,87676756543890,90786534251890,20394857654788,20394857654788,20394857654788,12343212343679,78678767877253,9898976565899,9898976565899,9898976565899,9898976565899
1234568360,1168352315,B.Com,REKA S,20211061301599,480.07.2022 AN,574,CMC479,Financial Accounting-I,580,87676756543891,90786534251891,20394857654789,20394857654789,20394857654789,12343212343680,78678767877254,9898976565900,9898976565900,9898976565900,9898976565900
1234568361,1168352316,B.Com,REKA S,20211061301600,481.07.2022 AN,575,CMC480,Financial Accounting-I,581,87676756543892,90786534251892,20394857654790,20394857654790,20394857654790,12343212343681,78678767877255,9898976565901,9898976565901,9898976565901,9898976565901
1234568362,1168352317,B.Com,REKA S,20211061301601,482.07.2022 AN,576,CMC481,Financial Accounting-I,582,87676756543893,90786534251893,20394857654791,20394857654791,20394857654791,12343212343682,78678767877256,9898976565902,9898976565902,9898976565902,9898976565902
1234568363,1168352318,B.Com,REKA S,20211061301602,483.07.2022 AN,577,CMC482,Financial Accounting-I,583,87676756543894,90786534251894,20394857654792,20394857654792,20394857654792,12343212343683,78678767877257,9898976565903,9898976565903,9898976565903,9898976565903
1234568364,1168352319,B.Com,REKA S,20211061301603,484.07.2022 AN,578,CMC483,Financial Accounting-I,584,87676756543895,90786534251895,20394857654793,20394857654793,20394857654793,12343212343684,78678767877258,9898976565904,9898976565904,9898976565904,9898976565904
1234568365,1168352320,B.Com,REKA S,20211061301604,485.07.2022 AN,579,CMC484,Financial Accounting-I,585,87676756543896,90786534251896,20394857654794,20394857654794,20394857654794,12343212343685,78678767877259,9898976565905,9898976565905,9898976565905,9898976565905
1234568366,1168352321,B.Com,REKA S,20211061301605,486.07.2022 AN,580,CMC485,Financial Accounting-I,586,87676756543897,90786534251897,20394857654795,20394857654795,20394857654795,12343212343686,78678767877260,9898976565906,9898976565906,9898976565906,9898976565906
1234568367,1168352322,B.Com,REKA S,20211061301606,487.07.2022 AN,581,CMC486,Financial Accounting-I,587,87676756543898,90786534251898,20394857654796,20394857654796,20394857654796,12343212343687,78678767877261,9898976565907,9898976565907,9898976565907,9898976565907
1234568368,1168352323,B.Com,REKA S,20211061301607,488.07.2022 AN,582,CMC487,Financial Accounting-I,588,87676756543899,90786534251899,20394857654797,20394857654797,20394857654797,12343212343688,78678767877262,9898976565908,9898976565908,9898976565908,9898976565908
1234568369,1168352324,B.Com,REKA S,20211061301608,489.07.2022 AN,583,CMC488,Financial Accounting-I,589,87676756543900,90786534251900,20394857654798,20394857654798,20394857654798,12343212343689,78678767877263,9898976565909,9898976565909,9898976565909,9898976565909
1234568370,1168352325,B.Com,REKA S,20211061301609,490.07.2022 AN,584,CMC489,Financial Accounting-I,590,87676756543901,90786534251901,20394857654799,20394857654799,20394857654799,12343212343690,78678767877264,9898976565910,9898976565910,9898976565910,9898976565910
1234568371,1168352326,B.Com,REKA S,20211061301610,491.07.2022 AN,585,CMC490,Financial Accounting-I,591,87676756543902,90786534251902,20394857654800,20394857654800,20394857654800,12343212343691,78678767877265,9898976565911,9898976565911,9898976565911,9898976565911
1234568372,1168352327,B.Com,REKA S,20211061301611,492.07.2022 AN,586,CMC491,Financial Accounting-I,592,87676756543903,90786534251903,20394857654801,20394857654801,20394857654801,12343212343692,78678767877266,9898976565912,9898976565912,9898976565912,9898976565912
1234568373,1168352328,B.Com,REKA S,20211061301612,493.07.2022 AN,587,CMC492,Financial Accounting-I,593,87676756543904,90786534251904,20394857654802,20394857654802,20394857654802,12343212343693,78678767877267,9898976565913,9898976565913,9898976565913,9898976565913
1234568374,1168352329,B.Com,REKA S,20211061301613,494.07.2022 AN,588,CMC493,Financial Accounting-I,594,87676756543905,90786534251905,20394857654803,20394857654803,20394857654803,12343212343694,78678767877268,9898976565914,9898976565914,9898976565914,9898976565914
1234568375,1168352330,B.Com,REKA S,20211061301614,495.07.2022 AN,589,CMC494,Financial Accounting-I,595,87676756543906,90786534251906,20394857654804,20394857654804,20394857654804,12343212343695,78678767877269,9898976565915,9898976565915,9898976565915,9898976565915
1234568376,1168352331,B.Com,REKA S,20211061301615,496.07.2022 AN,590,CMC495,Financial Accounting-I,596,87676756543907,90786534251907,20394857654805,20394857654805,20394857654805,12343212343696,78678767877270,9898976565916,9898976565916,9898976565916,9898976565916
1234568377,1168352332,B.Com,REKA S,20211061301616,497.07.2022 AN,591,CMC496,Financial Accounting-I,597,87676756543908,90786534251908,20394857654806,20394857654806,20394857654806,12343212343697,78678767877271,9898976565917,9898976565917,9898976565917,9898976565917
1234568378,1168352333,B.Com,REKA S,20211061301617,498.07.2022 AN,592,CMC497,Financial Accounting-I,598,87676756543909,90786534251909,20394857654807,20394857654807,20394857654807,12343212343698,78678767877272,9898976565918,9898976565918,9898976565918,9898976565918
1234568379,1168352334,B.Com,REKA S,20211061301618,499.07.2022 AN,593,CMC498,Financial Accounting-I,599,87676756543910,90786534251910,20394857654808,20394857654808,20394857654808,12343212343699,78678767877273,9898976565919,9898976565919,9898976565919,9898976565919
1234568380,1168352335,B.Com,REKA S,20211061301619,500.07.2022 AN,594,CMC499,Financial Accounting-I,600,87676756543911,90786534251911,20394857654809,20394857654809,20394857654809,12343212343700,78678767877274,9898976565920,9898976565920,9898976565920,9898976565920
1234568381,1168352336,B.Com,REKA S,20211061301620,501.07.2022 AN,595,CMC500,Financial Accounting-I,601,87676756543912,90786534251912,20394857654810,20394857654810,20394857654810,12343212343701,78678767877275,9898976565921,9898976565921,9898976565921,9898976565921
1234568382,1168352337,B.Com,REKA S,20211061301621,502.07.2022 AN,596,CMC501,Financial Accounting-I,602,87676756543913,90786534251913,20394857654811,20394857654811,20394857654811,12343212343702,78678767877276,9898976565922,9898976565922,9898976565922,9898976565922
1234568383,1168352338,B.Com,REKA S,20211061301622,503.07.2022 AN,597,CMC502,Financial Accounting-I,603,87676756543914,90786534251914,20394857654812,20394857654812,20394857654812,12343212343703,78678767877277,9898976565923,9898976565923,9898976565923,9898976565923
1234568384,1168352339,B.Com,REKA S,20211061301623,504.07.2022 AN,598,CMC503,Financial Accounting-I,604,87676756543915,90786534251915,20394857654813,20394857654813,20394857654813,12343212343704,78678767877278,9898976565924,9898976565924,9898976565924,9898976565924
1234568385,1168352340,B.Com,REKA S,20211061301624,505.07.2022 AN,599,CMC504,Financial Accounting-I,605,87676756543916,90786534251916,20394857654814,20394857654814,20394857654814,12343212343705,78678767877279,9898976565925,9898976565925,9898976565925,9898976565925
1234568386,1168352341,B.Com,REKA S,20211061301625,506.07.2022 AN,600,CMC505,Financial Accounting-I,606,87676756543917,90786534251917,20394857654815,20394857654815,20394857654815,12343212343706,78678767877280,9898976565926,9898976565926,9898976565926,9898976565926
1234568387,1168352342,B.Com,REKA S,20211061301626,507.07.2022 AN,601,CMC506,Financial Accounting-I,607,87676756543918,90786534251918,20394857654816,20394857654816,20394857654816,12343212343707,78678767877281,9898976565927,9898976565927,9898976565927,9898976565927
1234568388,1168352343,B.Com,REKA S,20211061301627,508.07.2022 AN,602,CMC507,Financial Accounting-I,608,87676756543919,90786534251919,20394857654817,20394857654817,20394857654817,12343212343708,78678767877282,9898976565928,9898976565928,9898976565928,9898976565928
