SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168352105,B.Com,KAVITHA M,20211061301389,272.07.2022 AN,366,CMC271,Financial Accounting-I,372
1168352106,B.Com,KAVITHA M,20211061301390,273.07.2022 AN,367,CMC272,Financial Accounting-I,373
1168352107,B.Com,KAVITHA M,20211061301391,274.07.2022 AN,368,CMC273,Financial Accounting-I,374
1168352108,B.Com,KAVITHA M,20211061301392,275.07.2022 AN,369,CMC274,Financial Accounting-I,375
1168352109,B.Com,KAVITHA M,20211061301393,276.07.2022 AN,370,CMC275,Financial Accounting-I,376
1168352110,B.Com,KAVITHA M,20211061301394,277.07.2022 AN,371,CMC276,Financial Accounting-I,377
1168352111,B.Com,KAVITHA M,20211061301395,278.07.2022 AN,372,CMC277,Financial Accounting-I,378
1168352112,B.Com,KAVITHA M,20211061301396,279.07.2022 AN,373,CMC278,Financial Accounting-I,379
1168352113,B.Com,KAVITHA M,20211061301397,280.07.2022 AN,374,CMC279,Financial Accounting-I,380
1168352114,B.Com,KAVITHA M,20211061301398,281.07.2022 AN,375,CMC280,Financial Accounting-I,381
1168352115,B.Com,KAVITHA M,20211061301399,282.07.2022 AN,376,CMC281,Financial Accounting-I,382
1168352116,B.Com,KAVITHA M,20211061301400,283.07.2022 AN,377,CMC282,Financial Accounting-I,383
1168352117,B.Com,KAVITHA M,20211061301401,284.07.2022 AN,378,CMC283,Financial Accounting-I,384
1168352118,B.Com,KAVITHA M,20211061301402,285.07.2022 AN,379,CMC284,Financial Accounting-I,385
1168352119,B.Com,KAVITHA M,20211061301403,286.07.2022 AN,380,CMC285,Financial Accounting-I,386
1168352120,B.Com,KAVITHA M,20211061301404,287.07.2022 AN,381,CMC286,Financial Accounting-I,387
1168352121,B.Com,KAVITHA M,20211061301405,288.07.2022 AN,382,CMC287,Financial Accounting-I,388
1168352122,B.Com,KAVITHA M,20211061301406,289.07.2022 AN,383,CMC288,Financial Accounting-I,389
1168352123,B.Com,KAVITHA M,20211061301407,290.07.2022 AN,384,CMC289,Financial Accounting-I,390
1168352124,B.Com,KAVITHA M,20211061301408,291.07.2022 AN,385,CMC290,Financial Accounting-I,391
1168352125,B.Com,KAVITHA M,20211061301409,292.07.2022 AN,386,CMC291,Financial Accounting-I,392
1168352126,B.Com,KAVITHA M,20211061301410,293.07.2022 AN,387,CMC292,Financial Accounting-I,393
1168352127,B.Com,KAVITHA M,20211061301411,294.07.2022 AN,388,CMC293,Financial Accounting-I,394
1168352128,B.Com,KAVITHA M,20211061301412,295.07.2022 AN,389,CMC294,Financial Accounting-I,395
1168352129,B.Com,KAVITHA M,20211061301413,296.07.2022 AN,390,CMC295,Financial Accounting-I,396
1168352130,B.Com,KAVITHA M,20211061301414,297.07.2022 AN,391,CMC296,Financial Accounting-I,397
1168352131,B.Com,KAVITHA M,20211061301415,298.07.2022 AN,392,CMC297,Financial Accounting-I,398
1168352132,B.Com,KAVITHA M,20211061301416,299.07.2022 AN,393,CMC298,Financial Accounting-I,399
1168352133,B.Com,KAVITHA M,20211061301417,300.07.2022 AN,394,CMC299,Financial Accounting-I,400
1168352134,B.Com,KAVITHA M,20211061301418,301.07.2022 AN,395,CMC300,Financial Accounting-I,401
1168352135,B.Com,KAVITHA M,20211061301419,302.07.2022 AN,396,CMC301,Financial Accounting-I,402
1168352136,B.Com,KAVITHA M,20211061301420,303.07.2022 AN,397,CMC302,Financial Accounting-I,403
1168352137,B.Com,KAVITHA M,20211061301421,304.07.2022 AN,398,CMC303,Financial Accounting-I,404
1168352138,B.Com,KAVITHA M,20211061301422,305.07.2022 AN,399,CMC304,Financial Accounting-I,405
1168352139,B.Com,KAVITHA M,20211061301423,306.07.2022 AN,400,CMC305,Financial Accounting-I,406
1168352140,B.Com,KAVITHA M,20211061301424,307.07.2022 AN,401,CMC306,Financial Accounting-I,407
1168352141,B.Com,KAVITHA M,20211061301425,308.07.2022 AN,402,CMC307,Financial Accounting-I,408
1168352142,B.Com,KAVITHA M,20211061301426,309.07.2022 AN,403,CMC308,Financial Accounting-I,409
1168352143,B.Com,KAVITHA M,20211061301427,310.07.2022 AN,404,CMC309,Financial Accounting-I,410
1168352144,B.Com,KAVITHA M,20211061301428,311.07.2022 AN,405,CMC310,Financial Accounting-I,411
1168352145,B.Com,KAVITHA M,20211061301429,312.07.2022 AN,406,CMC311,Financial Accounting-I,412
1168352146,B.Com,KAVITHA M,20211061301430,313.07.2022 AN,407,CMC312,Financial Accounting-I,413
1168352147,B.Com,KAVITHA M,20211061301431,314.07.2022 AN,408,CMC313,Financial Accounting-I,414
1168352148,B.Com,KAVITHA M,20211061301432,315.07.2022 AN,409,CMC314,Financial Accounting-I,415
1168352149,B.Com,KAVITHA M,20211061301433,316.07.2022 AN,410,CMC315,Financial Accounting-I,416
1168352150,B.Com,KAVITHA M,20211061301434,317.07.2022 AN,411,CMC316,Financial Accounting-I,417
1168352151,B.Com,KAVITHA M,20211061301435,318.07.2022 AN,412,CMC317,Financial Accounting-I,418
1168352152,B.Com,KAVITHA M,20211061301436,319.07.2022 AN,413,CMC318,Financial Accounting-I,419
1168352153,B.Com,KAVITHA M,20211061301437,320.07.2022 AN,414,CMC319,Financial Accounting-I,420
1168352154,B.Com,KAVITHA M,20211061301438,321.07.2022 AN,415,CMC320,Financial Accounting-I,421
1168352155,B.Com,KAVITHA M,20211061301439,322.07.2022 AN,416,CMC321,Financial Accounting-I,422
1168352156,B.Com,KAVITHA M,20211061301440,323.07.2022 AN,417,CMC322,Financial Accounting-I,423
1168352157,B.Com,KAVITHA M,20211061301441,324.07.2022 AN,418,CMC323,Financial Accounting-I,424
1168352158,B.Com,KAVITHA M,20211061301442,325.07.2022 AN,419,CMC324,Financial Accounting-I,425
1168352159,B.Com,KAVITHA M,20211061301443,326.07.2022 AN,420,CMC325,Financial Accounting-I,426
1168352160,B.Com,KAVITHA M,20211061301444,327.07.2022 AN,421,CMC326,Financial Accounting-I,427
1168352161,B.Com,KAVITHA M,20211061301445,328.07.2022 AN,422,CMC327,Financial Accounting-I,428
1168352162,B.Com,KAVITHA M,20211061301446,329.07.2022 AN,423,CMC328,Financial Accounting-I,429
1168352163,B.Com,KAVITHA M,20211061301447,330.07.2022 AN,424,CMC329,Financial Accounting-I,430
1168352164,B.Com,KAVITHA M,20211061301448,331.07.2022 AN,425,CMC330,Financial Accounting-I,431
1168352165,B.Com,KAVITHA M,20211061301449,332.07.2022 AN,426,CMC331,Financial Accounting-I,432
1168352166,B.Com,KAVITHA M,20211061301450,333.07.2022 AN,427,CMC332,Financial Accounting-I,433
1168352167,B.Com,KAVITHA M,20211061301451,334.07.2022 AN,428,CMC333,Financial Accounting-I,434
1168352168,B.Com,KAVITHA M,20211061301452,335.07.2022 AN,429,CMC334,Financial Accounting-I,435
1168352169,B.Com,KAVITHA M,20211061301453,336.07.2022 AN,430,CMC335,Financial Accounting-I,436
1168352170,B.Com,KAVITHA M,20211061301454,337.07.2022 AN,431,CMC336,Financial Accounting-I,437
1168352171,B.Com,KAVITHA M,20211061301455,338.07.2022 AN,432,CMC337,Financial Accounting-I,438
1168352172,B.Com,KAVITHA M,20211061301456,339.07.2022 AN,433,CMC338,Financial Accounting-I,439
1168352173,B.Com,KAVITHA M,20211061301457,340.07.2022 AN,434,CMC339,Financial Accounting-I,440
1168352174,B.Com,KAVITHA M,20211061301458,341.07.2022 AN,435,CMC340,Financial Accounting-I,441
1168352175,B.Com,KAVITHA M,20211061301459,342.07.2022 AN,436,CMC341,Financial Accounting-I,442
1168352176,B.Com,KAVITHA M,20211061301460,343.07.2022 AN,437,CMC342,Financial Accounting-I,443
1168352177,B.Com,KAVITHA M,20211061301461,344.07.2022 AN,438,CMC343,Financial Accounting-I,444
1168352178,B.Com,KAVITHA M,20211061301462,345.07.2022 AN,439,CMC344,Financial Accounting-I,445
1168352179,B.Com,KAVITHA M,20211061301463,346.07.2022 AN,440,CMC345,Financial Accounting-I,446
1168352180,B.Com,KAVITHA M,20211061301464,347.07.2022 AN,441,CMC346,Financial Accounting-I,447
1168352181,B.Com,KAVITHA M,20211061301465,348.07.2022 AN,442,CMC347,Financial Accounting-I,448
1168352182,B.Com,KAVITHA M,20211061301466,349.07.2022 AN,443,CMC348,Financial Accounting-I,449
1168352183,B.Com,KAVITHA M,20211061301467,350.07.2022 AN,444,CMC349,Financial Accounting-I,450
1168352184,B.Com,KAVITHA M,20211061301468,351.07.2022 AN,445,CMC350,Financial Accounting-I,451
1168352185,B.Com,KAVITHA M,20211061301469,352.07.2022 AN,446,CMC351,Financial Accounting-I,452
1168352186,B.Com,KAVITHA M,20211061301470,353.07.2022 AN,447,CMC352,Financial Accounting-I,453
1168352187,B.Com,KAVITHA M,20211061301471,354.07.2022 AN,448,CMC353,Financial Accounting-I,454
1168352188,B.Com,KAVITHA M,20211061301472,355.07.2022 AN,449,CMC354,Financial Accounting-I,455
1168352189,B.Com,KAVITHA M,20211061301473,356.07.2022 AN,450,CMC355,Financial Accounting-I,456
1168352190,B.Com,KAVITHA M,20211061301474,357.07.2022 AN,451,CMC356,Financial Accounting-I,457
1168352191,B.Com,KAVITHA M,20211061301475,358.07.2022 AN,452,CMC357,Financial Accounting-I,458
1168352192,B.Com,KAVITHA M,20211061301476,359.07.2022 AN,453,CMC358,Financial Accounting-I,459
1168352193,B.Com,KAVITHA M,20211061301477,360.07.2022 AN,454,CMC359,Financial Accounting-I,460
1168352194,B.Com,KAVITHA M,20211061301478,361.07.2022 AN,455,CMC360,Financial Accounting-I,461
1168352195,B.Com,KAVITHA M,20211061301479,362.07.2022 AN,456,CMC361,Financial Accounting-I,462
1168352196,B.Com,KAVITHA M,20211061301480,363.07.2022 AN,457,CMC362,Financial Accounting-I,463
1168352197,B.Com,KAVITHA M,20211061301481,364.07.2022 AN,458,CMC363,Financial Accounting-I,464
1168352198,B.Com,KAVITHA M,20211061301482,365.07.2022 AN,459,CMC364,Financial Accounting-I,465
1168352199,B.Com,KAVITHA M,20211061301483,366.07.2022 AN,460,CMC365,Financial Accounting-I,466
1168352200,B.Com,KAVITHA M,20211061301484,367.07.2022 AN,461,CMC366,Financial Accounting-I,467
1168352201,B.Com,KAVITHA M,20211061301485,368.07.2022 AN,462,CMC367,Financial Accounting-I,468
1168352202,B.Com,KAVITHA M,20211061301486,369.07.2022 AN,463,CMC368,Financial Accounting-I,469
1168352203,B.Com,KAVITHA M,20211061301487,370.07.2022 AN,464,CMC369,Financial Accounting-I,470
1168352204,B.Com,KAVITHA M,20211061301488,371.07.2022 AN,465,CMC370,Financial Accounting-I,471
1168352205,B.Com,KAVITHA M,20211061301489,372.07.2022 AN,466,CMC371,Financial Accounting-I,472
1168352206,B.Com,KAVITHA M,20211061301490,373.07.2022 AN,467,CMC372,Financial Accounting-I,473
1168352207,B.Com,KAVITHA M,20211061301491,374.07.2022 AN,468,CMC373,Financial Accounting-I,474
1168352208,B.Com,KAVITHA M,20211061301492,375.07.2022 AN,469,CMC374,Financial Accounting-I,475
1168352209,B.Com,KAVITHA M,20211061301493,376.07.2022 AN,470,CMC375,Financial Accounting-I,476
1168352210,B.Com,KAVITHA M,20211061301494,377.07.2022 AN,471,CMC376,Financial Accounting-I,477
1168352211,B.Com,KAVITHA M,20211061301495,378.07.2022 AN,472,CMC377,Financial Accounting-I,478
1168352212,B.Com,KAVITHA M,20211061301496,379.07.2022 AN,473,CMC378,Financial Accounting-I,479
1168352213,B.Com,KAVITHA M,20211061301497,380.07.2022 AN,474,CMC379,Financial Accounting-I,480
1168352214,B.Com,KAVITHA M,20211061301498,381.07.2022 AN,475,CMC380,Financial Accounting-I,481
1168352215,B.Com,KAVITHA M,20211061301499,382.07.2022 AN,476,CMC381,Financial Accounting-I,482
1168352216,B.Com,KAVITHA M,20211061301500,383.07.2022 AN,477,CMC382,Financial Accounting-I,483
1168352217,B.Com,KAVITHA M,20211061301501,384.07.2022 AN,478,CMC383,Financial Accounting-I,484
1168352218,B.Com,KAVITHA M,20211061301502,385.07.2022 AN,479,CMC384,Financial Accounting-I,485
1168352219,B.Com,KAVITHA M,20211061301503,386.07.2022 AN,480,CMC385,Financial Accounting-I,486
1168352220,B.Com,KAVITHA M,20211061301504,387.07.2022 AN,481,CMC386,Financial Accounting-I,487
1168352221,B.Com,KAVITHA M,20211061301505,388.07.2022 AN,482,CMC387,Financial Accounting-I,488
1168352222,B.Com,KAVITHA M,20211061301506,389.07.2022 AN,483,CMC388,Financial Accounting-I,489
1168352223,B.Com,KAVITHA M,20211061301507,390.07.2022 AN,484,CMC389,Financial Accounting-I,490
1168352224,B.Com,KAVITHA M,20211061301508,391.07.2022 AN,485,CMC390,Financial Accounting-I,491
1168352225,B.Com,KAVITHA M,20211061301509,392.07.2022 AN,486,CMC391,Financial Accounting-I,492
1168352226,B.Com,KAVITHA M,20211061301510,393.07.2022 AN,487,CMC392,Financial Accounting-I,493
1168352227,B.Com,KAVITHA M,20211061301511,394.07.2022 AN,488,CMC393,Financial Accounting-I,494
1168352228,B.Com,KAVITHA M,20211061301512,395.07.2022 AN,489,CMC394,Financial Accounting-I,495
1168352229,B.Com,KAVITHA M,20211061301513,396.07.2022 AN,490,CMC395,Financial Accounting-I,496
1168352230,B.Com,KAVITHA M,20211061301514,397.07.2022 AN,491,CMC396,Financial Accounting-I,497
1168352231,B.Com,KAVITHA M,20211061301515,398.07.2022 AN,492,CMC397,Financial Accounting-I,498
1168352232,B.Com,KAVITHA M,20211061301516,399.07.2022 AN,493,CMC398,Financial Accounting-I,499
1168352233,B.Com,KAVITHA M,20211061301517,400.07.2022 AN,494,CMC399,Financial Accounting-I,500
1168352234,B.Com,KAVITHA M,20211061301518,401.07.2022 AN,495,CMC400,Financial Accounting-I,501
1168352235,B.Com,KAVITHA M,20211061301519,402.07.2022 AN,496,CMC401,Financial Accounting-I,502
1168352236,B.Com,KAVITHA M,20211061301520,403.07.2022 AN,497,CMC402,Financial Accounting-I,503
1168352237,B.Com,KAVITHA M,20211061301521,404.07.2022 AN,498,CMC403,Financial Accounting-I,504
1168352238,B.Com,KAVITHA M,20211061301522,405.07.2022 AN,499,CMC404,Financial Accounting-I,505
1168352239,B.Com,KAVITHA M,20211061301523,406.07.2022 AN,500,CMC405,Financial Accounting-I,506
1168352240,B.Com,KAVITHA M,20211061301524,407.07.2022 AN,501,CMC406,Financial Accounting-I,507
1168352241,B.Com,KAVITHA M,20211061301525,408.07.2022 AN,502,CMC407,Financial Accounting-I,508
1168352242,B.Com,KAVITHA M,20211061301526,409.07.2022 AN,503,CMC408,Financial Accounting-I,509
1168352243,B.Com,KAVITHA M,20211061301527,410.07.2022 AN,504,CMC409,Financial Accounting-I,510
1168352244,B.Com,KAVITHA M,20211061301528,411.07.2022 AN,505,CMC410,Financial Accounting-I,511
1168352245,B.Com,KAVITHA M,20211061301529,412.07.2022 AN,506,CMC411,Financial Accounting-I,512
1168352246,B.Com,KAVITHA M,20211061301530,413.07.2022 AN,507,CMC412,Financial Accounting-I,513
1168352247,B.Com,KAVITHA M,20211061301531,414.07.2022 AN,508,CMC413,Financial Accounting-I,514
1168352248,B.Com,KAVITHA M,20211061301532,415.07.2022 AN,509,CMC414,Financial Accounting-I,515
1168352249,B.Com,KAVITHA M,20211061301533,416.07.2022 AN,510,CMC415,Financial Accounting-I,516
1168352250,B.Com,KAVITHA M,20211061301534,417.07.2022 AN,511,CMC416,Financial Accounting-I,517
1168352251,B.Com,KAVITHA M,20211061301535,418.07.2022 AN,512,CMC417,Financial Accounting-I,518
1168352252,B.Com,KAVITHA M,20211061301536,419.07.2022 AN,513,CMC418,Financial Accounting-I,519
1168352253,B.Com,KAVITHA M,20211061301537,420.07.2022 AN,514,CMC419,Financial Accounting-I,520
1168352254,B.Com,KAVITHA M,20211061301538,421.07.2022 AN,515,CMC420,Financial Accounting-I,521
1168352255,B.Com,KAVITHA M,20211061301539,422.07.2022 AN,516,CMC421,Financial Accounting-I,522
1168352256,B.Com,KAVITHA M,20211061301540,423.07.2022 AN,517,CMC422,Financial Accounting-I,523
1168352257,B.Com,KAVITHA M,20211061301541,424.07.2022 AN,518,CMC423,Financial Accounting-I,524
1168352258,B.Com,KAVITHA M,20211061301542,425.07.2022 AN,519,CMC424,Financial Accounting-I,525
1168352259,B.Com,KAVITHA M,20211061301543,426.07.2022 AN,520,CMC425,Financial Accounting-I,526
1168352260,B.Com,KAVITHA M,20211061301544,427.07.2022 AN,521,CMC426,Financial Accounting-I,527
1168352261,B.Com,KAVITHA M,20211061301545,428.07.2022 AN,522,CMC427,Financial Accounting-I,528
1168352262,B.Com,KAVITHA M,20211061301546,429.07.2022 AN,523,CMC428,Financial Accounting-I,529
1168352263,B.Com,KAVITHA M,20211061301547,430.07.2022 AN,524,CMC429,Financial Accounting-I,530
1168352264,B.Com,KAVITHA M,20211061301548,431.07.2022 AN,525,CMC430,Financial Accounting-I,531
1168352265,B.Com,KAVITHA M,20211061301549,432.07.2022 AN,526,CMC431,Financial Accounting-I,532
1168352266,B.Com,KAVITHA M,20211061301550,433.07.2022 AN,527,CMC432,Financial Accounting-I,533
1168352267,B.Com,KAVITHA M,20211061301551,434.07.2022 AN,528,CMC433,Financial Accounting-I,534
1168352268,B.Com,KAVITHA M,20211061301552,435.07.2022 AN,529,CMC434,Financial Accounting-I,535
1168352269,B.Com,KAVITHA M,20211061301553,436.07.2022 AN,530,CMC435,Financial Accounting-I,536
1168352270,B.Com,KAVITHA M,20211061301554,437.07.2022 AN,531,CMC436,Financial Accounting-I,537
1168352271,B.Com,KAVITHA M,20211061301555,438.07.2022 AN,532,CMC437,Financial Accounting-I,538
1168352272,B.Com,KAVITHA M,20211061301556,439.07.2022 AN,533,CMC438,Financial Accounting-I,539
1168352273,B.Com,KAVITHA M,20211061301557,440.07.2022 AN,534,CMC439,Financial Accounting-I,540
1168352274,B.Com,KAVITHA M,20211061301558,441.07.2022 AN,535,CMC440,Financial Accounting-I,541
1168352275,B.Com,KAVITHA M,20211061301559,442.07.2022 AN,536,CMC441,Financial Accounting-I,542
1168352276,B.Com,KAVITHA M,20211061301560,443.07.2022 AN,537,CMC442,Financial Accounting-I,543
1168352277,B.Com,KAVITHA M,20211061301561,444.07.2022 AN,538,CMC443,Financial Accounting-I,544
1168352278,B.Com,KAVITHA M,20211061301562,445.07.2022 AN,539,CMC444,Financial Accounting-I,545
1168352279,B.Com,KAVITHA M,20211061301563,446.07.2022 AN,540,CMC445,Financial Accounting-I,546
1168352280,B.Com,KAVITHA M,20211061301564,447.07.2022 AN,541,CMC446,Financial Accounting-I,547
1168352281,B.Com,KAVITHA M,20211061301565,448.07.2022 AN,542,CMC447,Financial Accounting-I,548
1168352282,B.Com,KAVITHA M,20211061301566,449.07.2022 AN,543,CMC448,Financial Accounting-I,549
1168352283,B.Com,KAVITHA M,20211061301567,450.07.2022 AN,544,CMC449,Financial Accounting-I,550
1168352284,B.Com,KAVITHA M,20211061301568,451.07.2022 AN,545,CMC450,Financial Accounting-I,551
1168352285,B.Com,KAVITHA M,20211061301569,452.07.2022 AN,546,CMC451,Financial Accounting-I,552
1168352286,B.Com,KAVITHA M,20211061301570,453.07.2022 AN,547,CMC452,Financial Accounting-I,553
1168352287,B.Com,KAVITHA M,20211061301571,454.07.2022 AN,548,CMC453,Financial Accounting-I,554
1168352288,B.Com,KAVITHA M,20211061301572,455.07.2022 AN,549,CMC454,Financial Accounting-I,555
1168352289,B.Com,KAVITHA M,20211061301573,456.07.2022 AN,550,CMC455,Financial Accounting-I,556
1168352290,B.Com,KAVITHA M,20211061301574,457.07.2022 AN,551,CMC456,Financial Accounting-I,557
1168352291,B.Com,KAVITHA M,20211061301575,458.07.2022 AN,552,CMC457,Financial Accounting-I,558
1168352292,B.Com,KAVITHA M,20211061301576,459.07.2022 AN,553,CMC458,Financial Accounting-I,559
1168352293,B.Com,KAVITHA M,20211061301577,460.07.2022 AN,554,CMC459,Financial Accounting-I,560
1168352294,B.Com,KAVITHA M,20211061301578,461.07.2022 AN,555,CMC460,Financial Accounting-I,561
1168352295,B.Com,KAVITHA M,20211061301579,462.07.2022 AN,556,CMC461,Financial Accounting-I,562
1168352296,B.Com,KAVITHA M,20211061301580,463.07.2022 AN,557,CMC462,Financial Accounting-I,563
1168352297,B.Com,KAVITHA M,20211061301581,464.07.2022 AN,558,CMC463,Financial Accounting-I,564
1168352298,B.Com,KAVITHA M,20211061301582,465.07.2022 AN,559,CMC464,Financial Accounting-I,565
1168352299,B.Com,KAVITHA M,20211061301583,466.07.2022 AN,560,CMC465,Financial Accounting-I,566
1168352300,B.Com,KAVITHA M,20211061301584,467.07.2022 AN,561,CMC466,Financial Accounting-I,567
1168352301,B.Com,KAVITHA M,20211061301585,468.07.2022 AN,562,CMC467,Financial Accounting-I,568
1168352302,B.Com,KAVITHA M,20211061301586,469.07.2022 AN,563,CMC468,Financial Accounting-I,569
1168352303,B.Com,KAVITHA M,20211061301587,470.07.2022 AN,564,CMC469,Financial Accounting-I,570
1168352304,B.Com,KAVITHA M,20211061301588,471.07.2022 AN,565,CMC470,Financial Accounting-I,571
1168352305,B.Com,KAVITHA M,20211061301589,472.07.2022 AN,566,CMC471,Financial Accounting-I,572
1168352306,B.Com,KAVITHA M,20211061301590,473.07.2022 AN,567,CMC472,Financial Accounting-I,573
1168352307,B.Com,KAVITHA M,20211061301591,474.07.2022 AN,568,CMC473,Financial Accounting-I,574
1168352308,B.Com,KAVITHA M,20211061301592,475.07.2022 AN,569,CMC474,Financial Accounting-I,575
1168352309,B.Com,KAVITHA M,20211061301593,476.07.2022 AN,570,CMC475,Financial Accounting-I,576
1168352310,B.Com,KAVITHA M,20211061301594,477.07.2022 AN,571,CMC476,Financial Accounting-I,577
1168352311,B.Com,KAVITHA M,20211061301595,478.07.2022 AN,572,CMC477,Financial Accounting-I,578
1168352312,B.Com,KAVITHA M,20211061301596,479.07.2022 AN,573,CMC478,Financial Accounting-I,579
1168352313,B.Com,KAVITHA M,20211061301597,480.07.2022 AN,574,CMC479,Financial Accounting-I,580
1168352314,B.Com,KAVITHA M,20211061301598,481.07.2022 AN,575,CMC480,Financial Accounting-I,581
1168352315,B.Com,KAVITHA M,20211061301599,482.07.2022 AN,576,CMC481,Financial Accounting-I,582
1168352316,B.Com,KAVITHA M,20211061301600,483.07.2022 AN,577,CMC482,Financial Accounting-I,583
1168352317,B.Com,KAVITHA M,20211061301601,484.07.2022 AN,578,CMC483,Financial Accounting-I,584
1168352318,B.Com,KAVITHA M,20211061301602,485.07.2022 AN,579,CMC484,Financial Accounting-I,585
